159|093.Were more popular than Jesus now. I dont know which will go first - rock n roll or Christianity.|  지금 우리는 예수보다도 더 인기가 있다. 로큰롤이 더 먼저인지 기독교가 더 먼저인지 알 수 없을 정도다.|  ☞John Lennon(존 레논)[가수/작곡가/전 비틀스 멤버, 1940-1980] 
160|094.Intelligence recognizes what has happened. Genius recognizes what will happen.|  지성은 일어난 일을 알고 천재는 일어날 일을 안다.|  ☞John Ciardi(존 치아디)[미국 시인/비평가, 1916-1986] 
161|095.I believe there are more instances of the abridgment of the freedom of the people by gradual and silent encroachments of those in power than by violent and sudden usurpations.|  나는 폭력적이고 갑작스런 찬탈행위에 의해서보다는 권력을 쥐고 있는 이들의 점진적이고도 소리없는 침입에 의해 사람들의 자유가 축소되는 사례가 더 많다고 믿는다.|  ☞James Madison(제임스 메디슨)[미국 대통령, 1751-1836] 
162|096.A man of genius makes no mistakes. His errors are volitional and are portals of discovery.|  천재는 실수하지 않는다. 발견을 위해 의도적으로 할 뿐이다.|  ☞James Joyce(제임스 조이스)[영국 작가, 1882-1941] 
163|097.I lvoe treason but hate a traitor.|  나는 반역은 좋아하지만 반역자는 싫어한다.|  ☞Julius Caesar(줄리어스 시저)[로마 정치가/장군, 102? B.C.-44 B.C.] 
164|098.It is these well-fed long-haired men that I fear, but the pale and the hungry-looking.|  내가 두려워하는 것은 이처럼 잘 먹은 얼굴에 긴 머리를 가진 사람들이 아니고 창백하고 배고파 보이는 사람들이다.|  ☞Julius Caesar(줄리어스 시저)[로마 정치가, 100 B.C.-44 B.C.] 
165|099.New opinions are always suspected, and usually opposed, without any other reason but because they are not already common.|  새로운 의견은 항상 그것이 이미 보편적이 아니라는 것 외에는 아무 다른 이유도 없이 의심받거나 반대를 당한다.|  ☞John Locke(존 로크)[영국 철학자, 1632-1704] 
166|100.We live as we dream - alone.|  우리가 사는 것도 꿈꿀 때나 마찬가지다, 혼자이기는.|  ☞Joseph Conrad(조세프 콘라드)[영국 작가, 1857-1924] 
167|101.He who does anything because it is the custom makes no choice.|  단지 관습이라는 이유로 행동하는 사람은 선택하지 않는다.|  ☞John Stuart Mill(존 스튜어트 밀)[영국 경제학자/철학자, 1806-73] 
168|102.When commercial capital occupies a position of unquestioned ascendancy, it everywhere constitutes a system of plunder.|  상업자본이 절대권력의 위치를 차지하면 도처에서 약탈을 위한 조직이 된다.|  ☞Karl Marx(카를 마르크스)[독일 철학자/혁명가, 1818-83] 
